datetime,count
2011-08-30 18:00:00,579.4430187561205
2011-08-30 19:00:00,362.31693783546746
2011-08-30 20:00:00,261.02643570618767
2011-08-30 21:00:00,195.46699235014626
2011-08-30 22:00:00,147.5517641028459
2011-08-30 23:00:00,93.55738430186257
2011-08-31 00:00:00,37.68376586089541
2011-08-31 01:00:00,13.162440458939058
2011-08-31 02:00:00,5.480202171116331
2011-08-31 03:00:00,4.692795829339458
2011-08-31 04:00:00,6.260368008404485
2011-08-31 05:00:00,22.493677276348937
2011-08-31 06:00:00,93.92901284546036
2011-08-31 07:00:00,260.14146976139375
2011-08-31 08:00:00,388.402132370943
2011-08-31 09:00:00,204.64378594368702
2011-08-31 10:00:00,120.51957170942796
2011-08-31 11:00:00,140.62854484765677
2011-08-31 12:00:00,186.68754352457233
2011-08-31 13:00:00,185.20914974690794
2011-08-31 14:00:00,165.73868809710015
2011-08-31 15:00:00,174.01339662167712
2011-08-31 16:00:00,279.1730667637635
2011-08-31 17:00:00,538.4083399310254
2011-08-31 18:00:00,570.8273352724542
2011-08-31 19:00:00,380.9047887865979
2011-08-31 20:00:00,293.22553255031033
2011-08-31 21:00:00,204.58839638931073
2011-08-31 22:00:00,157.65249115327845
2011-08-31 23:00:00,79.24865072042886
2011-09-20 00:00:00,30.384845688032556
2011-09-20 01:00:00,10.870576901901176
2011-09-20 02:00:00,5.017596398180535
2011-09-20 03:00:00,4.696883861783698
2011-09-20 04:00:00,5.419772499369083
2011-09-20 05:00:00,23.305834311978778
2011-09-20 06:00:00,97.0536238888058
2011-09-20 07:00:00,245.30595320701104
2011-09-20 08:00:00,204.9009394835769
2011-09-20 09:00:00,74.55475590074212
2011-09-20 10:00:00,67.90676799172506
2011-09-20 11:00:00,60.87374190070331
2011-09-20 12:00:00,77.43859382644864
2011-09-20 13:00:00,62.7303238228933
2011-09-20 14:00:00,105.10646464731511
2011-09-20 15:00:00,146.4851079431036
2011-09-20 16:00:00,225.70748584076014
2011-09-20 17:00:00,394.39782818979825
2011-09-20 18:00:00,389.83323944724293
2011-09-20 19:00:00,221.90914619295313
2011-09-20 20:00:00,109.9849580016677
2011-09-20 21:00:00,81.95406062437189
2011-09-20 22:00:00,68.251866779773
2011-09-20 23:00:00,51.54868040643404
2011-09-21 00:00:00,16.160341563454153
2011-09-21 01:00:00,7.207441107691013
2011-09-21 02:00:00,2.7247833907005083
2011-09-21 03:00:00,3.308828251583054
2011-09-21 04:00:00,3.931258760576072
2011-09-21 05:00:00,13.886419719580108
2011-09-21 06:00:00,68.03181144846174
2011-09-21 07:00:00,171.68510136577362
2011-09-21 08:00:00,328.86213966324095
2011-09-21 09:00:00,109.55004545650752
2011-09-21 10:00:00,70.90629914251919
2011-09-21 11:00:00,95.83975043870704
2011-09-21 12:00:00,125.07042852371025
2011-09-21 13:00:00,138.66466279332946
2011-09-21 14:00:00,155.48731223200943
2011-09-21 15:00:00,167.83207414057938
2011-09-21 16:00:00,264.5782854421131
2011-09-21 17:00:00,395.15213596297866
2011-09-21 18:00:00,255.72862403991886
2011-09-21 19:00:00,93.95237993914202
2011-09-21 20:00:00,55.85597465281613
2011-09-21 21:00:00,82.40239509977553
2011-09-21 22:00:00,54.96828289005964
2011-09-21 23:00:00,57.69046158835467
2011-09-22 00:00:00,23.604575227845288
2011-09-22 01:00:00,9.07956076890637
2011-09-22 02:00:00,5.466854816549699
2011-09-22 03:00:00,3.290829358584696
2011-09-22 04:00:00,4.457545459609607
2011-09-22 05:00:00,16.111329635424042
2011-09-22 06:00:00,75.76981155587853
2011-09-22 07:00:00,190.8464439833663
2011-09-22 08:00:00,302.1338530636661
2011-09-22 09:00:00,119.22147154329815
2011-09-22 10:00:00,97.02367926275119
2011-09-22 11:00:00,97.03336827329298
2011-09-22 12:00:00,136.13373046318213
2011-09-22 13:00:00,109.63502618831834
2011-09-22 14:00:00,134.75890163509425
2011-09-22 15:00:00,156.6661345501754
2011-09-22 16:00:00,275.0437236561977
2011-09-22 17:00:00,411.5219147184534
2011-09-22 18:00:00,324.97025959992015
2011-09-22 19:00:00,195.88972386920318
2011-09-22 20:00:00,120.2158461572668
2011-09-22 21:00:00,122.89432403685944
2011-09-22 22:00:00,74.35002430126386
2011-09-22 23:00:00,58.51427527454044
2011-09-23 00:00:00,31.06861306154671
2011-09-23 01:00:00,15.803442595835016
2011-09-23 02:00:00,9.116265101015607
2011-09-23 03:00:00,5.618881488871022
2011-09-23 04:00:00,4.136297279202395
2011-09-23 05:00:00,20.033801320803672
2011-09-23 06:00:00,76.05320405794492
2011-09-23 07:00:00,114.80529031165841
2011-09-23 08:00:00,242.40061905221665
2011-09-23 09:00:00,121.75731263722149
2011-09-23 10:00:00,67.20842562794905
2011-09-23 11:00:00,71.28682515305027
2011-09-23 12:00:00,93.06876886266609
2011-09-23 13:00:00,51.627811722143946
2011-09-23 14:00:00,61.43268806484738
2011-09-23 15:00:00,98.92281812130578
2011-09-23 16:00:00,144.31367030765142
2011-09-23 17:00:00,262.22458019617955
2011-09-23 18:00:00,235.1468927986247
2011-09-23 19:00:00,183.520712812804
2011-09-23 20:00:00,132.71773145173827
2011-09-23 21:00:00,100.95661576464784
2011-09-23 22:00:00,101.30393240825255
2011-09-23 23:00:00,92.36600823036063
2011-09-24 00:00:00,88.73358853394178
2011-09-24 01:00:00,67.22880930177834
2011-09-24 02:00:00,60.964465103486276
2011-09-24 03:00:00,27.805190688268016
2011-09-24 04:00:00,9.555711853750426
2011-09-24 05:00:00,11.338762761457538
2011-09-24 06:00:00,13.17194663899362
2011-09-24 07:00:00,52.13327321953742
2011-09-24 08:00:00,108.76709770188056
2011-09-24 09:00:00,158.69028484984665
2011-09-24 10:00:00,189.01630086647424
2011-09-24 11:00:00,226.07484052110576
2011-09-24 12:00:00,332.31576685132853
2011-09-24 13:00:00,285.424036461396
2011-09-24 14:00:00,339.02006307552216
2011-09-24 15:00:00,366.37662908249285
2011-09-24 16:00:00,340.62543768955294
2011-09-24 17:00:00,335.69959675384905
2011-09-24 18:00:00,272.95126210410217
2011-09-24 19:00:00,228.54676422700868
2011-09-24 20:00:00,191.2988893858994
2011-09-24 21:00:00,180.9271476418454
2011-09-24 22:00:00,130.51400140995977
2011-09-24 23:00:00,119.41365325414272
2011-09-25 00:00:00,89.94790878025458
2011-09-25 01:00:00,79.32885204774404
2011-09-25 02:00:00,33.34345720223885
2011-09-25 03:00:00,17.873218017352023
2011-09-25 04:00:00,5.589760048607429
2011-09-25 05:00:00,15.417822546554083
2011-09-25 06:00:00,12.362994691836567
2011-09-25 07:00:00,30.755454961013662
2011-09-25 08:00:00,90.45562928701908
2011-09-25 09:00:00,161.98091316465465
2011-09-25 10:00:00,219.34612439552063
2011-09-25 11:00:00,285.55077636367787
2011-09-25 12:00:00,380.3800873975617
2011-09-25 13:00:00,369.02666270547627
2011-09-25 14:00:00,311.01347944599735
2011-09-25 15:00:00,318.67830939145034
2011-09-25 16:00:00,422.7175168086747
2011-09-25 17:00:00,356.41808574843157
2011-09-25 18:00:00,310.4307376353658
2011-09-25 19:00:00,237.40909300531087
2011-09-25 20:00:00,188.00727541295004
2011-09-25 21:00:00,120.21040692802572
2011-09-25 22:00:00,123.7456147770827
2011-09-25 23:00:00,71.38663270938694
2011-09-26 00:00:00,18.312246143568046
2011-09-26 01:00:00,13.074641052601727
2011-09-26 02:00:00,6.523810980640387
2011-09-26 03:00:00,3.8315783460514625
2011-09-26 04:00:00,5.791884667691716
2011-09-26 05:00:00,18.6950597447873
2011-09-26 06:00:00,78.50788324914143
2011-09-26 07:00:00,180.27935816020386
2011-09-26 08:00:00,328.6869721568957
2011-09-26 09:00:00,199.62829351208654
2011-09-26 10:00:00,107.02700098856887
2011-09-26 11:00:00,125.50839443655285
2011-09-26 12:00:00,158.64956185922736
2011-09-26 13:00:00,146.20295866067994
2011-09-26 14:00:00,185.5732189678603
2011-09-26 15:00:00,193.14679175481308
2011-09-26 16:00:00,296.9354125531458
2011-09-26 17:00:00,466.29783181580655
2011-09-26 18:00:00,385.40275556283905
2011-09-26 19:00:00,309.8241579770592
2011-09-26 20:00:00,207.03006175334932
2011-09-26 21:00:00,156.34329452672634
2011-09-26 22:00:00,88.7813766163848
2011-09-26 23:00:00,62.2810347720143
2011-09-27 00:00:00,24.888483938530804
2011-09-27 01:00:00,11.825216531427765
2011-09-27 02:00:00,5.732608387467348
2011-09-27 03:00:00,3.7906554768147602
2011-09-27 04:00:00,5.604431714378551
2011-09-27 05:00:00,17.205526722192207
2011-09-27 06:00:00,86.80001428947433
2011-09-27 07:00:00,208.05236085973326
2011-09-27 08:00:00,414.77948289942157
2011-09-27 09:00:00,156.28319803530422
2011-09-27 10:00:00,61.026018548626574
2011-09-27 11:00:00,86.87324705057812
2011-09-27 12:00:00,125.4831638105822
2011-09-27 13:00:00,148.62932925057942
2011-09-27 14:00:00,135.73485202585877
2011-09-27 15:00:00,154.072802812602
2011-09-27 16:00:00,227.4866745674898
2011-09-27 17:00:00,377.3971535386897
2011-09-27 18:00:00,367.6493717845146
2011-09-27 19:00:00,252.56016972641507
2011-09-27 20:00:00,210.56324925395796
2011-09-27 21:00:00,155.6067714263159
2011-09-27 22:00:00,121.20224849632481
2011-09-27 23:00:00,81.44046869296423
2011-09-28 00:00:00,27.20760970241727
2011-09-28 01:00:00,11.95705898716089
2011-09-28 02:00:00,5.874597318498691
2011-09-28 03:00:00,4.136885800815969
2011-09-28 04:00:00,5.354997352563529
2011-09-28 05:00:00,14.719392608318454
2011-09-28 06:00:00,42.50380673854328
2011-09-28 07:00:00,97.29272231677062
2011-09-28 08:00:00,216.54965296228337
2011-09-28 09:00:00,97.79399729694363
2011-09-28 10:00:00,65.60310222666402
2011-09-28 11:00:00,96.84537670957847
2011-09-28 12:00:00,128.0553424881531
2011-09-28 13:00:00,145.9613605418549
2011-09-28 14:00:00,183.1650414368684
2011-09-28 15:00:00,192.92347392304302
2011-09-28 16:00:00,287.73475628406123
2011-09-28 17:00:00,447.7871396553946
2011-09-28 18:00:00,244.8519150842268
2011-09-28 19:00:00,254.62484870342297
2011-09-28 20:00:00,114.54740334323375
2011-09-28 21:00:00,88.3313909435641
2011-09-28 22:00:00,119.91060925479242
2011-09-28 23:00:00,66.94097365386175
2011-09-29 00:00:00,25.951075732996525
2011-09-29 01:00:00,9.622506136216604
2011-09-29 02:00:00,5.609238931157736
2011-09-29 03:00:00,4.148041825941445
2011-09-29 04:00:00,4.945107413292534
2011-09-29 05:00:00,23.446370647639444
2011-09-29 06:00:00,110.12534996543233
2011-09-29 07:00:00,306.2203512886718
2011-09-29 08:00:00,424.19157751380806
2011-09-29 09:00:00,225.83733545604744
2011-09-29 10:00:00,138.49100477572875
2011-09-29 11:00:00,176.09173928741995
2011-09-29 12:00:00,210.20670716863685
2011-09-29 13:00:00,188.3322268445689
2011-09-29 14:00:00,175.90445846169877
2011-09-29 15:00:00,198.87224485298975
2011-09-29 16:00:00,301.6819025942873
2011-09-29 17:00:00,488.7485835180548
2011-09-29 18:00:00,507.31368176022386
2011-09-29 19:00:00,332.7572053242842
2011-09-29 20:00:00,272.9885633466611
2011-09-29 21:00:00,221.23427396728388
2011-09-29 22:00:00,157.85687764001233
2011-09-29 23:00:00,100.37670381872192
2011-09-30 00:00:00,59.456105354487036
2011-09-30 01:00:00,24.300731920583836
2011-09-30 02:00:00,11.544225197142888
2011-09-30 03:00:00,8.097271034853923
2011-09-30 04:00:00,5.24139359709543
2011-09-30 05:00:00,27.705513433758313
2011-09-30 06:00:00,108.70772200429727
2011-09-30 07:00:00,234.86486959070353
2011-09-30 08:00:00,469.2597536250507
2011-09-30 09:00:00,248.40763148212525
2011-09-30 10:00:00,178.23720608307562
2011-09-30 11:00:00,203.3409838962023
2011-09-30 12:00:00,233.83702542934583
2011-09-30 13:00:00,213.7053182130991
2011-09-30 14:00:00,215.08851094761107
2011-09-30 15:00:00,239.48694427988335
2011-09-30 16:00:00,341.8693545566278
2011-09-30 17:00:00,581.3253104785846
2011-09-30 18:00:00,420.92545843133684
2011-09-30 19:00:00,290.79315106488013
2011-09-30 20:00:00,205.14810480279266
2011-09-30 21:00:00,176.22022396982592
2011-09-30 22:00:00,153.5945102772065
2011-09-30 23:00:00,112.39857340188415
2011-10-20 00:00:00,28.463880526173188
2011-10-20 01:00:00,12.315836166494888
2011-10-20 02:00:00,6.702620150709616
2011-10-20 03:00:00,4.541755719941671
2011-10-20 04:00:00,5.067286916030096
2011-10-20 05:00:00,19.934946316075365
2011-10-20 06:00:00,105.56562100224767
2011-10-20 07:00:00,279.5478278951077
2011-10-20 08:00:00,376.5154497255488
2011-10-20 09:00:00,185.23691063228196
2011-10-20 10:00:00,146.06295884656325
2011-10-20 11:00:00,148.91514638750726
2011-10-20 12:00:00,178.89048833389293
2011-10-20 13:00:00,163.86127423769616
2011-10-20 14:00:00,146.06730288384753
2011-10-20 15:00:00,154.9604295031385
2011-10-20 16:00:00,272.247747232629
2011-10-20 17:00:00,436.3511857967738
2011-10-20 18:00:00,345.182147088253
2011-10-20 19:00:00,263.2752345039489
2011-10-20 20:00:00,214.63432106260373
2011-10-20 21:00:00,162.5345452087847
2011-10-20 22:00:00,128.63664481103024
2011-10-20 23:00:00,86.4328036957568
2011-10-21 00:00:00,58.34487410508644
2011-10-21 01:00:00,25.546699790773726
2011-10-21 02:00:00,9.508391484180695
2011-10-21 03:00:00,6.550280283435503
2011-10-21 04:00:00,4.03316938531254
2011-10-21 05:00:00,24.254147938250444
2011-10-21 06:00:00,103.80503614104133
2011-10-21 07:00:00,214.35334139922884
2011-10-21 08:00:00,392.0338114816672
2011-10-21 09:00:00,241.69295885647745
2011-10-21 10:00:00,158.08770100138656
2011-10-21 11:00:00,195.5722900386444
2011-10-21 12:00:00,228.75932170573535
2011-10-21 13:00:00,204.33066901129067
2011-10-21 14:00:00,218.67129955297506
2011-10-21 15:00:00,219.82393558530805
2011-10-21 16:00:00,339.72725487379176
2011-10-21 17:00:00,486.10827955523644
2011-10-21 18:00:00,347.40335383338095
2011-10-21 19:00:00,243.3043351951106
2011-10-21 20:00:00,189.10165069569425
2011-10-21 21:00:00,166.21698559887804
2011-10-21 22:00:00,151.19624227046737
2011-10-21 23:00:00,107.34800277036481
2011-10-22 00:00:00,102.76564684537473
2011-10-22 01:00:00,74.84137640506654
2011-10-22 02:00:00,49.71924471065108
2011-10-22 03:00:00,22.347037176462436
2011-10-22 04:00:00,7.237061974382523
2011-10-22 05:00:00,8.508680073655704
2011-10-22 06:00:00,18.80670216833728
2011-10-22 07:00:00,48.63785860943097
2011-10-22 08:00:00,118.04943883212563
2011-10-22 09:00:00,178.3092130854027
2011-10-22 10:00:00,242.12687733036617
2011-10-22 11:00:00,269.8877702670395
2011-10-22 12:00:00,346.20931763804697
2011-10-22 13:00:00,397.3280569884595
2011-10-22 14:00:00,339.8002816620551
2011-10-22 15:00:00,368.0467217299939
2011-10-22 16:00:00,378.95015805689724
2011-10-22 17:00:00,321.88531716520765
2011-10-22 18:00:00,262.2877966338206
2011-10-22 19:00:00,218.21169925890985
2011-10-22 20:00:00,167.03115198818054
2011-10-22 21:00:00,136.4673406477492
2011-10-22 22:00:00,117.63053921001632
2011-10-22 23:00:00,105.92722539440669
2011-10-23 00:00:00,83.98936721246862
2011-10-23 01:00:00,56.56078294306992
2011-10-23 02:00:00,41.20756432990201
2011-10-23 03:00:00,22.398676316413198
2011-10-23 04:00:00,8.52947345846705
2011-10-23 05:00:00,7.664329968034761
2011-10-23 06:00:00,8.464208208007582
2011-10-23 07:00:00,33.413665138006564
2011-10-23 08:00:00,70.97014309652259
2011-10-23 09:00:00,148.09438558259592
2011-10-23 10:00:00,215.5922717418057
2011-10-23 11:00:00,279.11354747992056
2011-10-23 12:00:00,297.7738549501276
2011-10-23 13:00:00,381.6013135016135
2011-10-23 14:00:00,346.18343125067486
2011-10-23 15:00:00,372.3376030328827
2011-10-23 16:00:00,379.0426262126715
2011-10-23 17:00:00,345.52450114687883
2011-10-23 18:00:00,254.7894951764575
2011-10-23 19:00:00,171.43103522142775
2011-10-23 20:00:00,152.73549144969726
2011-10-23 21:00:00,135.45445091440305
2011-10-23 22:00:00,102.26030397387359
2011-10-23 23:00:00,65.09434825586047
2011-10-24 00:00:00,35.786337581336014
2011-10-24 01:00:00,15.134428165280978
2011-10-24 02:00:00,4.011475429212893
2011-10-24 03:00:00,4.875164030734575
2011-10-24 04:00:00,6.164892200347847
2011-10-24 05:00:00,25.569351881431
2011-10-24 06:00:00,89.811947083554
2011-10-24 07:00:00,206.69005824053067
2011-10-24 08:00:00,438.26495362725194
2011-10-24 09:00:00,189.65879139572058
2011-10-24 10:00:00,106.7606511553472
2011-10-24 11:00:00,143.5952760148771
2011-10-24 12:00:00,195.13056688151417
2011-10-24 13:00:00,187.78553921368257
2011-10-24 14:00:00,168.81428752575985
2011-10-24 15:00:00,192.64034198408652
2011-10-24 16:00:00,297.6093471809571
2011-10-24 17:00:00,507.3356774394468
2011-10-24 18:00:00,524.4672080992316
2011-10-24 19:00:00,226.32467421367804
2011-10-24 20:00:00,219.91185834309488
2011-10-24 21:00:00,128.16628822185626
2011-10-24 22:00:00,136.96622653467057
2011-10-24 23:00:00,72.28496532513556
2011-10-25 00:00:00,33.231206652313205
2011-10-25 01:00:00,15.573741364739089
2011-10-25 02:00:00,4.974175156841274
2011-10-25 03:00:00,4.62302844916879
2011-10-25 04:00:00,4.560289980109826
2011-10-25 05:00:00,23.13556923793963
2011-10-25 06:00:00,109.67705257740195
2011-10-25 07:00:00,252.03648743488955
2011-10-25 08:00:00,430.0723224341416
2011-10-25 09:00:00,224.51468866720438
2011-10-25 10:00:00,138.79377627560808
2011-10-25 11:00:00,144.3584167693683
2011-10-25 12:00:00,197.68120740848536
2011-10-25 13:00:00,192.29354785751502
2011-10-25 14:00:00,180.0814586447679
2011-10-25 15:00:00,185.57349365668568
2011-10-25 16:00:00,305.04316395444386
2011-10-25 17:00:00,535.177579315621
2011-10-25 18:00:00,526.0768936506894
2011-10-25 19:00:00,324.4400958788115
2011-10-25 20:00:00,244.18328820802066
2011-10-25 21:00:00,168.70929655296376
2011-10-25 22:00:00,133.64711071017183
2011-10-25 23:00:00,82.35943728020719
2011-10-26 00:00:00,41.130169956169695
2011-10-26 01:00:00,15.243483086420506
2011-10-26 02:00:00,5.634734213393413
2011-10-26 03:00:00,4.269191994427787
2011-10-26 04:00:00,3.6125598857393357
2011-10-26 05:00:00,24.557540498588992
2011-10-26 06:00:00,101.40181317881736
2011-10-26 07:00:00,281.2849008078615
2011-10-26 08:00:00,392.3053314432765
2011-10-26 09:00:00,243.7418680971046
2011-10-26 10:00:00,146.46754112477228
2011-10-26 11:00:00,150.65908042441092
2011-10-26 12:00:00,169.46686963411574
2011-10-26 13:00:00,135.73699639501604
2011-10-26 14:00:00,132.51447009228056
2011-10-26 15:00:00,146.05804924583185
2011-10-26 16:00:00,243.66220922429304
2011-10-26 17:00:00,440.25024323888385
2011-10-26 18:00:00,437.55519460780096
2011-10-26 19:00:00,279.25080797663725
2011-10-26 20:00:00,181.11097860843807
2011-10-26 21:00:00,161.6649890255745
2011-10-26 22:00:00,95.15154331468133
2011-10-26 23:00:00,67.70117914890561
2011-10-27 00:00:00,31.073918195047096
2011-10-27 01:00:00,12.253932571792111
2011-10-27 02:00:00,5.6090784466686605
2011-10-27 03:00:00,3.593181699450368
2011-10-27 04:00:00,4.895176612195485
2011-10-27 05:00:00,15.553904952243563
2011-10-27 06:00:00,69.6367176271899
2011-10-27 07:00:00,216.39017359320798
2011-10-27 08:00:00,309.66703127841527
2011-10-27 09:00:00,222.74860072633
2011-10-27 10:00:00,78.70729232430227
2011-10-27 11:00:00,74.52457757588026
2011-10-27 12:00:00,85.17315046227526
2011-10-27 13:00:00,114.57241760344667
2011-10-27 14:00:00,124.89074014242435
2011-10-27 15:00:00,130.8842799031549
2011-10-27 16:00:00,276.1633082850528
2011-10-27 17:00:00,354.3481713517475
2011-10-27 18:00:00,339.816822727884
2011-10-27 19:00:00,224.9563564467479
2011-10-27 20:00:00,243.73599167091945
2011-10-27 21:00:00,143.0282670600822
2011-10-27 22:00:00,117.23989043018808
2011-10-27 23:00:00,72.20747953329439
2011-10-28 00:00:00,49.69980882239195
2011-10-28 01:00:00,18.65981916291007
2011-10-28 02:00:00,7.792476675876636
2011-10-28 03:00:00,3.600832382115132
2011-10-28 04:00:00,3.6008490206667525
2011-10-28 05:00:00,18.546472067131337
2011-10-28 06:00:00,94.4428554385512
2011-10-28 07:00:00,205.9768432384311
2011-10-28 08:00:00,330.622480655263
2011-10-28 09:00:00,231.38300993931387
2011-10-28 10:00:00,144.7379636129267
2011-10-28 11:00:00,176.1098844738572
2011-10-28 12:00:00,209.56709323144366
2011-10-28 13:00:00,200.59338469940442
2011-10-28 14:00:00,174.3456747674532
2011-10-28 15:00:00,201.36695591189044
2011-10-28 16:00:00,282.61319472969006
